timestamp,amount,balance
15/05/2017 20:20,0.36016800,12.95650659
15/05/2017 20:18,0.17167241,12.59633859
15/05/2017 17:14,0.17618800,12.42466618
15/05/2017 17:14,0.18831000,12.24847818
15/05/2017 15:48,0.18430000,12.06016818
15/05/2017 14:32,0.00005500,11.87586818
15/05/2017 14:18,0.18187603,11.87581318
15/05/2017 13:55,0.17100000,11.69393715
15/05/2017 13:25,0.36550000,11.52293715
15/05/2017 13:17,0.18000000,11.15743715
15/05/2017 12:15,0.18300000,10.97743715
15/05/2017 12:09,0.15000000,10.79443715
15/05/2017 11:58,0.00007347,10.64443715
15/05/2017 11:56,0.18365467,10.64436368
15/05/2017 10:32,0.17895255,10.46070901
15/05/2017 10:28,0.18346380,10.28175646
15/05/2017 10:22,0.16492548,10.09829266
15/05/2017 09:51,0.17442300,9.93336718
15/05/2017 09:42,0.19400000,9.75894418
15/05/2017 09:41,0.16137389,9.56494418
15/05/2017 09:26,0.35701000,9.40357029
15/05/2017 09:10,0.01370000,9.04656029
15/05/2017 08:51,0.00450000,9.03286029
15/05/2017 08:50,0.18000000,9.02836029
15/05/2017 08:45,0.17110000,8.84836029
15/05/2017 08:44,0.15915555,8.67726029
15/05/2017 08:21,0.00909841,8.51810474
15/05/2017 07:59,0.17194243,8.50900633
15/05/2017 07:27,0.17277099,8.33706390
15/05/2017 07:23,0.17771625,8.16429291
15/05/2017 07:17,0.32847456,7.98657666
15/05/2017 07:05,0.17090000,7.65810210
15/05/2017 07:02,0.15200000,7.48720210
15/05/2017 06:14,0.17207400,7.33520210
15/05/2017 04:45,0.00020000,7.16312810
15/05/2017 02:46,0.16807700,7.16292810
15/05/2017 01:54,0.15000000,6.99485110
15/05/2017 00:48,0.13900000,6.84485110
14/05/2017 17:24,0.19349845,6.70585110
14/05/2017 16:06,0.33880312,6.51235265
14/05/2017 16:02,0.16882200,6.17354953
14/05/2017 15:26,0.00017000,6.00472753
14/05/2017 13:18,0.16841100,6.00455753
14/05/2017 12:09,0.00126352,5.83614653
14/05/2017 08:53,0.16703700,5.83488301
14/05/2017 05:29,0.16664800,5.66784601
14/05/2017 03:55,0.16364324,5.50119801
14/05/2017 03:32,0.00001810,5.33755477
14/05/2017 03:10,0.16734908,5.33753667
14/05/2017 02:11,0.16800000,5.17018759
13/05/2017 22:49,0.00010000,5.00218759
13/05/2017 19:57,0.17360000,5.00208759
13/05/2017 17:25,0.17493100,4.82848759
13/05/2017 16:55,0.00100000,4.65355659
13/05/2017 15:37,0.02912500,4.65255659
13/05/2017 14:44,0.17612700,4.62343159
13/05/2017 14:34,0.00010000,4.44730459
13/05/2017 14:33,0.00010000,4.44720459
13/05/2017 14:32,0.00010000,4.44710459
13/05/2017 14:30,0.00010000,4.44700459
13/05/2017 14:29,0.00010000,4.44690459
13/05/2017 12:32,0.18063600,4.44680459
13/05/2017 05:50,0.17543757,4.26616859
13/05/2017 05:31,0.18000000,4.09073102
13/05/2017 05:22,0.14900000,3.91073102
13/05/2017 04:16,0.17990000,3.76173102
13/05/2017 03:57,0.15700000,3.58183102
13/05/2017 00:56,0.17400000,3.42483102
13/05/2017 00:21,0.17862800,3.25083102
12/05/2017 23:50,0.17699100,3.07220302
12/05/2017 23:48,0.17688575,2.89521202
12/05/2017 22:54,0.30122196,2.71832627
12/05/2017 21:54,0.18000000,2.41710431
12/05/2017 19:54,0.18018020,2.23710431
12/05/2017 18:20,0.17050000,2.05692411
12/05/2017 18:11,0.34079900,1.88642411
12/05/2017 18:09,0.16670000,1.54562511
12/05/2017 15:58,0.16365434,1.37892511
12/05/2017 15:53,0.16394200,1.21527077
12/05/2017 15:40,0.16984200,1.05132877
12/05/2017 14:02,0.17112000,0.88148677
12/05/2017 13:53,0.21856538,0.71036677
12/05/2017 13:50,0.16850000,0.49180139
12/05/2017 12:04,0.31799917,0.32330139
12/05/2017 11:07,0.00530222,0.00530222
