timestamp,amount,balance
14/05/2017 14:08,0.17100000,8.78127705
14/05/2017 12:55,0.16539325,8.61027705
14/05/2017 12:14,0.17190000,8.44488380
14/05/2017 10:49,0.15500051,8.27298380
14/05/2017 10:00,0.32000000,8.11798329
14/05/2017 10:00,0.14860000,7.79798329
14/05/2017 06:46,0.17887884,7.64938329
14/05/2017 05:26,0.16144753,7.47050445
14/05/2017 03:32,0.00001810,7.30905692
14/05/2017 02:15,0.33600000,7.30903882
14/05/2017 01:58,0.16722501,6.97303882
13/05/2017 16:24,0.25321436,6.80581381
13/05/2017 16:21,0.02000000,6.55259945
13/05/2017 15:41,0.17600000,6.53259945
13/05/2017 15:15,0.00459894,6.35659945
13/05/2017 15:08,0.18016480,6.35200051
13/05/2017 14:55,0.00468114,6.17183571
13/05/2017 14:34,0.00010000,6.16715457
13/05/2017 14:33,0.00010000,6.16705457
13/05/2017 14:32,0.00010000,6.16695457
13/05/2017 14:30,0.00010000,6.16685457
13/05/2017 14:29,0.17800000,6.16675457
13/05/2017 14:29,0.00010000,5.98875457
13/05/2017 14:08,0.18403892,5.98865457
13/05/2017 13:24,0.00100000,5.80461565
13/05/2017 12:39,0.17030000,5.80361565
13/05/2017 12:30,0.17354205,5.63331565
13/05/2017 11:58,0.17150000,5.45977360
13/05/2017 11:45,0.16900000,5.28827360
13/05/2017 10:38,0.16656716,5.11927360
13/05/2017 10:14,0.16894486,4.95270644
13/05/2017 08:54,0.17400200,4.78376158
13/05/2017 07:12,1.99900000,4.60975958
13/05/2017 07:04,0.00574151,2.61075958
13/05/2017 06:45,0.19000000,2.60501807
13/05/2017 05:05,0.18010230,2.41501807
13/05/2017 03:46,0.36000000,2.23491577
13/05/2017 02:09,0.18276100,1.87491577
13/05/2017 01:20,0.00001000,1.69215477
13/05/2017 01:00,0.18040000,1.69214477
12/05/2017 23:05,0.17937739,1.51174477
12/05/2017 21:47,0.17343234,1.33236738
12/05/2017 21:44,0.01211100,1.15893504
12/05/2017 20:30,0.17345057,1.14682404
12/05/2017 20:23,0.18228930,0.97337347
12/05/2017 18:34,0.30040400,0.79108417
12/05/2017 18:09,0.15621800,0.49068017
12/05/2017 18:06,0.17124673,0.33446217
12/05/2017 12:33,0.16321544,0.16321544
